employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
695,Riley,Brown,Male,he/him,44,9/30/1980,Sales,Commercial,1,Senior Manager,"Seattle, WA",,73106,FALSE,0,TRUE,0.0613,Full-time,Active,9/30/2024,,Asian,Divorced,Associate,Monthly,FALSE,TRUE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,2,7/30/2025,0,
696,Morgan,Wilson,Male,she/her,34,9/30/1990,Marketing,Commercial,1,Analyst,"San Francisco, CA",,78498,FALSE,0,TRUE,0.0516,Full-time,Terminated,9/30/2024,10/30/2024,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,TRUE,In plan,FALSE,1,8/30/2025,0,
697,Jamie,Davis,Female,she/her,40,10/31/1984,Finance,Corporate,2,Director,"Austin, TX",,89685,FALSE,0,TRUE,0.0971,Full-time,Active,10/31/2024,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2025,0,
698,Cameron,Johnson,Male,he/him,46,10/31/1978,Finance,Corporate,2,Analyst,"Austin, TX",,91797,FALSE,0,TRUE,0.0535,Part-time,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
699,Riley,Davis,Male,she/her,37,10/31/1987,Engineering,Tech,2,Senior Director,"New York, NY",,130321,FALSE,0,TRUE,0.0224,Full-time,Terminated,10/31/2024,10/31/2024,Black,Single,Master,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,1/31/2025,0,
700,Robin,Williams,Male,he/him,22,10/31/2002,Sales,Commercial,2,Analyst,Remote,,87352,FALSE,0,TRUE,0.0449,Full-time,Active,10/31/2024,,Asian,Single,PhD,Monthly,FALSE,FALSE,CC1012,0.5,Exempt,FALSE,Not in plan,FALSE,1,1/31/2025,0,
701,Robin,Garcia,Female,he/him,33,10/31/1991,Finance,Corporate,1,Analyst,"Austin, TX",,81186,TRUE,0.126,TRUE,0.0142,Full-time,Active,10/31/2024,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
702,Jamie,Miller,Male,she/her,37,10/31/1987,Product,Tech,2,Analyst,"Austin, TX",,96415,FALSE,0,TRUE,0.043,Full-time,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2025,0,
703,Jordan,Williams,Male,he/him,32,10/31/1992,Engineering,Tech,4,Analyst,"Seattle, WA",,126884,TRUE,0.097,TRUE,0.0704,Full-time,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
704,Casey,Miller,Male,she/her,32,10/31/1992,Sales,Commercial,2,Senior Director,"Seattle, WA",,93828,FALSE,0,TRUE,0.0462,Contractor,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
705,Cameron,Rodriguez,Male,he/him,33,10/31/1991,HR,Corporate,1,Analyst,"New York, NY",,67583,FALSE,0,TRUE,0.0595,Full-time,Active,10/31/2024,,Black,Single,Associate,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
706,Alex,Williams,Female,she/her,32,10/31/1992,Marketing,Commercial,3,VP,"San Francisco, CA",,82276,FALSE,0,TRUE,0.0816,Contractor,Active,10/31/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,TRUE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
707,Jamie,Miller,Female,she/her,28,10/31/1996,Engineering,Tech,1,Manager,"San Francisco, CA",,134422,TRUE,0.151,TRUE,0.0848,Full-time,Active,10/31/2024,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
708,Cameron,Brown,Female,she/her,31,10/31/1993,Marketing,Commercial,3,Manager,"Seattle, WA",,77393,FALSE,0,TRUE,0.0412,Full-time,Active,10/31/2024,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,1,11/30/2024,0,
709,Morgan,Jones,Male,he/him,40,10/31/1984,Engineering,Tech,2,VP,"San Francisco, CA",,120279,FALSE,0,TRUE,0.0269,Full-time,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2025,0,
710,Alex,Brown,Female,she/her,41,10/31/1983,Sales,Commercial,1,Director,"New York, NY",,84416,TRUE,0.096,TRUE,0.0255,Full-time,Active,10/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,6/30/2025,0,
711,Robin,Garcia,Female,she/her,27,11/30/1997,Product,Tech,3,Director,"Austin, TX",,99926,FALSE,0,TRUE,0.0953,Full-time,Active,11/30/2024,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
712,Drew,Rodriguez,Male,she/her,27,11/30/1997,Marketing,Commercial,1,Senior Manager,Remote,,82794,FALSE,0,TRUE,0.0684,Full-time,Active,11/30/2024,,Black,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
713,Morgan,Jones,Male,he/him,35,11/30/1989,Sales,Commercial,1,Senior Analyst,"Austin, TX",,81735,TRUE,0.148,TRUE,0.0157,Part-time,Active,11/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,TRUE,In plan,FALSE,1,12/30/2024,0,
714,Morgan,Miller,Male,he/him,39,11/30/1985,Finance,Corporate,3,Senior Manager,"New York, NY",,93462,FALSE,0,TRUE,0.0437,Full-time,Active,11/30/2024,,Hispanic,Divorced,Master,Monthly,TRUE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,2,7/30/2025,0,
715,Jamie,Rodriguez,Non-binary,he/him,28,11/30/1996,Sales,Commercial,2,Director,Remote,,93967,TRUE,0.054,TRUE,0.0817,Full-time,Active,11/30/2024,,Hispanic,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1019,0.8,Exempt,FALSE,Not in plan,FALSE,1,1/30/2025,0,
716,Robin,Brown,Male,he/him,45,11/30/1979,Customer Success,Commercial,1,Analyst,"Austin, TX",,78761,FALSE,0,TRUE,0.0618,Full-time,Terminated,11/30/2024,12/30/2024,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,3,5/30/2025,0,
717,Drew,Davis,Male,he/him,35,11/30/1989,Sales,Commercial,1,Director,"Seattle, WA",,90517,TRUE,0.144,TRUE,0.0593,Full-time,Active,11/30/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,8/30/2025,0,
718,Alex,Smith,Male,he/him,33,11/30/1991,Support,Tech,1,Senior Analyst,"Austin, TX",,66506,TRUE,0.056,FALSE,0,Full-time,Active,11/30/2024,,Asian,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
719,Cameron,Smith,Male,she/her,22,11/30/2002,Product,Tech,1,VP,"New York, NY",,94507,FALSE,0,TRUE,0.0416,Contractor,Active,11/30/2024,,White,Single,PhD,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
720,Jamie,Brown,Female,she/her,25,11/30/1999,Sales,Commercial,1,Director,"San Francisco, CA",,90216,TRUE,0.125,TRUE,0.0667,Full-time,Active,11/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
721,Morgan,Williams,Male,he/him,38,11/30/1986,Support,Tech,1,Senior Manager,"Seattle, WA",,70343,FALSE,0,TRUE,0.0398,Full-time,Active,11/30/2024,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2025,0,
722,Morgan,Brown,Female,he/him,37,11/30/1987,Finance,Corporate,2,VP,"Austin, TX",,73671,TRUE,0.176,TRUE,0.0237,Full-time,Active,11/30/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,4,9/30/2025,0,
723,Jordan,Brown,Female,he/him,25,11/30/1999,Product,Tech,3,Senior Director,"Seattle, WA",,103356,FALSE,0,TRUE,0.049,Full-time,Active,11/30/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Exempt,TRUE,In plan,FALSE,0,,0,
724,Drew,Smith,Male,she/her,41,11/30/1983,Sales,Commercial,3,Manager,Remote,,78528,FALSE,0,TRUE,0.0818,Full-time,Terminated,11/30/2024,12/30/2024,White,Married,Associate,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
725,Jamie,Smith,Male,he/him,23,12/31/2001,Customer Success,Commercial,2,Senior Director,"New York, NY",,72261,FALSE,0,TRUE,0.0447,Full-time,Active,12/31/2024,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
726,Drew,Jones,Female,she/her,33,12/31/1991,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,78526,FALSE,0,TRUE,0.04,Contractor,Active,12/31/2024,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,TRUE,1,5/31/2025,0,
727,Drew,Miller,Male,he/him,28,12/31/1996,Product,Tech,2,VP,"New York, NY",,112647,FALSE,0,TRUE,0.0116,Full-time,Active,12/31/2024,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1016,0.8,Exempt,FALSE,Not in plan,FALSE,2,11/30/2025,0,
728,Cameron,Garcia,Female,he/him,31,12/31/1993,Sales,Commercial,1,Manager,Remote,,93130,TRUE,0.072,FALSE,0,Contractor,Active,12/31/2024,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
729,Drew,Garcia,Female,he/him,36,12/31/1988,Customer Success,Commercial,1,Manager,Remote,,76470,FALSE,0,FALSE,0,Full-time,Active,12/31/2024,,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,2,9/30/2025,0,
730,Robin,Wilson,Male,he/him,22,12/31/2002,Customer Success,Commercial,3,Director,"Austin, TX",,71422,FALSE,0,TRUE,0.0458,Contractor,Active,12/31/2024,,Black,Divorced,PhD,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,1,8/31/2025,0,
731,Cameron,Davis,Male,he/him,43,12/31/1981,Engineering,Tech,4,Senior Analyst,Remote,,113642,FALSE,0,TRUE,0.0463,Contractor,Active,12/31/2024,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1007,1,Exempt,TRUE,In plan,FALSE,1,4/30/2025,0,
732,Robin,Williams,Female,she/her,26,12/31/1998,Finance,Corporate,4,Director,"New York, NY",,90741,FALSE,0,TRUE,0.0415,Full-time,Active,12/31/2024,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2025,0,
733,Taylor,Johnson,Female,she/her,33,12/31/1991,Product,Tech,3,Senior Analyst,"New York, NY",,106874,FALSE,0,TRUE,0.0243,Full-time,Active,12/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,0.5,Exempt,FALSE,Not in plan,FALSE,1,7/31/2025,0,
734,Drew,Smith,Female,he/him,24,12/31/2000,Support,Tech,2,Senior Manager,"New York, NY",,76475,FALSE,0,FALSE,0,Full-time,Active,12/31/2024,,White,Divorced,Master,Monthly,FALSE,FALSE,CC1016,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
735,Casey,Miller,Male,he/him,24,12/31/2000,Finance,Corporate,2,Senior Analyst,Remote,,83598,FALSE,0,FALSE,0,Full-time,Active,12/31/2024,,White,Married,Associate,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,TRUE,1,1/31/2025,0,
736,Taylor,Garcia,Male,she/her,27,12/31/1997,Product,Tech,2,Manager,"Austin, TX",,125090,FALSE,0,TRUE,0.0571,Full-time,Active,12/31/2024,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
737,Morgan,Johnson,Female,she/her,36,12/31/1988,Finance,Corporate,3,Senior Director,"New York, NY",,87998,FALSE,0,TRUE,0.0172,Full-time,Active,12/31/2024,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
738,Jordan,Garcia,Male,he/him,27,12/31/1997,Engineering,Tech,3,Analyst,"San Francisco, CA",,117474,TRUE,0.198,TRUE,0.0557,Full-time,Active,12/31/2024,,Black,Married,Master,Monthly,FALSE,FALSE,CC1007,1,Exempt,TRUE,In plan,FALSE,0,,0,
739,Alex,Garcia,Female,he/him,34,12/31/1990,Marketing,Commercial,1,Senior Director,Remote,,69314,FALSE,0,FALSE,0,Full-time,Active,12/31/2024,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1000,1,Non-exempt,TRUE,In plan,FALSE,4,6/30/2025,0,
740,Casey,Smith,Male,he/him,22,12/31/2002,Marketing,Commercial,2,Senior Analyst,"New York, NY",,74646,FALSE,0,TRUE,0.0749,Full-time,Active,12/31/2024,,Hispanic,Widowed,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,3/31/2025,0,
741,Morgan,Brown,Male,she/her,33,1/31/1992,Sales,Commercial,3,Senior Manager,"Austin, TX",,92932,TRUE,0.119,TRUE,0.0419,Full-time,Active,1/31/2025,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,2,5/31/2025,0,
742,Taylor,Johnson,Female,she/her,37,1/31/1988,Engineering,Tech,1,Senior Director,"New York, NY",,123625,TRUE,0.146,TRUE,0.0664,Full-time,Active,1/31/2025,,White,Single,Associate,Monthly,FALSE,FALSE,CC1017,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
743,Jamie,Smith,Female,she/her,49,1/31/1976,Customer Success,Commercial,1,Senior Analyst,"San Francisco, CA",,77162,FALSE,0,FALSE,0,Full-time,Active,1/31/2025,,Black,Single,Associate,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2025,0,
744,Cameron,Rodriguez,Female,he/him,38,1/31/1987,Sales,Commercial,3,Manager,"New York, NY",,98752,TRUE,0.058,TRUE,0.0589,Full-time,Terminated,1/31/2025,3/31/2025,Black,Divorced,PhD,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,11/30/2025,0,
745,Riley,Jones,Non-binary,he/him,37,1/31/1988,Engineering,Tech,1,VP,"San Francisco, CA",,96349,FALSE,0,TRUE,0.0797,Full-time,Active,1/31/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
746,Robin,Garcia,Male,she/her,31,1/31/1994,Operations,Corporate,3,Analyst,"New York, NY",,66567,FALSE,0,TRUE,0.0545,Full-time,Active,1/31/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1006,0.8,Exempt,FALSE,Not in plan,FALSE,2,9/30/2025,0,
747,Drew,Davis,Female,she/her,35,1/31/1990,Customer Success,Commercial,1,Director,Remote,,84792,FALSE,0,TRUE,0.0517,Full-time,Active,1/31/2025,,Asian,Married,High School,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
748,Riley,Brown,Female,she/her,33,1/31/1992,Operations,Corporate,1,Director,Remote,,81060,FALSE,0,TRUE,0.0499,Full-time,Active,1/31/2025,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1007,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
749,Riley,Rodriguez,Non-binary,she/her,33,1/31/1992,Finance,Corporate,1,Analyst,"Seattle, WA",,74801,FALSE,0,TRUE,0.0353,Full-time,Active,1/31/2025,,Asian,Married,PhD,Monthly,FALSE,FALSE,CC1007,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
750,Drew,Garcia,Male,she/her,35,1/31/1990,Engineering,Tech,1,Director,"New York, NY",,133711,FALSE,0,TRUE,0.0591,Full-time,Active,1/31/2025,,Black,Single,Master,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
751,Alex,Williams,Female,she/her,29,1/31/1996,HR,Corporate,1,Senior Manager,"New York, NY",,79221,FALSE,0,TRUE,0.0924,Full-time,Active,1/31/2025,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,TRUE,In plan,FALSE,3,12/31/2025,0,
752,Alex,Rodriguez,Female,she/her,30,1/31/1995,Engineering,Tech,2,Manager,"Seattle, WA",,114958,FALSE,0,TRUE,0.0623,Full-time,Active,1/31/2025,,White,Married,High School,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
753,Alex,Williams,Female,she/her,34,1/31/1991,Product,Tech,2,Senior Director,"Seattle, WA",,110898,FALSE,0,TRUE,0.0435,Full-time,Active,1/31/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
754,Casey,Johnson,Female,she/her,56,1/31/1969,Engineering,Tech,1,Senior Manager,"Austin, TX",,109505,FALSE,0,TRUE,0.0499,Full-time,Active,1/31/2025,,White,Divorced,Associate,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
755,Jamie,Rodriguez,Female,she/her,25,1/31/2000,Engineering,Tech,3,Manager,"San Francisco, CA",,114757,TRUE,0.108,TRUE,0.0496,Full-time,Active,1/31/2025,,White,Single,Associate,Monthly,FALSE,FALSE,CC1006,0.8,Exempt,FALSE,Not in plan,FALSE,1,11/30/2025,0,
756,Robin,Smith,Female,he/him,22,1/31/2003,Engineering,Tech,4,Manager,"San Francisco, CA",,100253,FALSE,0,TRUE,0.0821,Full-time,Active,1/31/2025,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,0.5,Exempt,FALSE,Not in plan,FALSE,1,9/30/2025,0,
757,Jordan,Rodriguez,Female,she/her,24,1/31/2001,Sales,Commercial,2,Senior Analyst,"Austin, TX",,92991,TRUE,0.075,TRUE,0.0668,Full-time,Active,1/31/2025,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
758,Jordan,Davis,Male,she/her,25,1/31/2000,Support,Tech,2,Analyst,"Seattle, WA",,67861,FALSE,0,TRUE,0.0764,Full-time,Active,1/31/2025,,White,Single,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,8/31/2025,0,
759,Taylor,Jones,Male,she/her,27,1/31/1998,Engineering,Tech,5,Director,"San Francisco, CA",,122003,TRUE,0.085,TRUE,0.0743,Full-time,Active,1/31/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
760,Jordan,Davis,Male,he/him,39,1/31/1986,Sales,Commercial,3,Senior Analyst,Remote,,87150,FALSE,0,TRUE,0.0748,Full-time,Active,1/31/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,12/31/2025,0,
761,Riley,Jones,Female,he/him,31,2/28/1994,Operations,Corporate,2,Senior Analyst,"New York, NY",,56076,FALSE,0,TRUE,0.0945,Full-time,Active,2/28/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,TRUE,In plan,FALSE,0,,0,
762,Riley,Garcia,Male,she/her,32,2/28/1993,Engineering,Tech,1,Analyst,"Austin, TX",,129409,TRUE,0.171,TRUE,0.0361,Full-time,Active,2/28/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
763,Drew,Johnson,Male,he/him,36,2/28/1989,Marketing,Commercial,2,Manager,"Austin, TX",,77770,FALSE,0,TRUE,0.0826,Full-time,Active,2/28/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,0.8,Exempt,FALSE,Not in plan,FALSE,1,9/28/2025,0,
764,Drew,Jones,Female,she/her,23,2/28/2002,Finance,Corporate,1,Senior Analyst,Remote,,89320,FALSE,0,TRUE,0.0638,Full-time,Active,2/28/2025,,Asian,Married,Bachelor,Monthly,TRUE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
765,Jordan,Miller,Male,he/him,31,2/28/1994,Engineering,Tech,1,Senior Director,Remote,,133169,FALSE,0,TRUE,0.0985,Full-time,Active,2/28/2025,,White,Single,Associate,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,1,6/28/2025,0,
766,Morgan,Miller,Female,he/him,35,2/28/1990,Customer Success,Commercial,2,Director,Remote,,69840,FALSE,0,TRUE,0.0585,Full-time,Active,2/28/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
767,Robin,Miller,Female,he/him,30,2/28/1995,Finance,Corporate,1,Analyst,"Austin, TX",,62230,FALSE,0,TRUE,0.0508,Part-time,Active,2/28/2025,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/28/2025,0,
768,Casey,Williams,Male,he/him,43,2/28/1982,Sales,Commercial,1,VP,"New York, NY",,79566,TRUE,0.065,TRUE,0.0429,Part-time,Active,2/28/2025,,White,Single,PhD,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/28/2025,0,
769,Alex,Miller,Female,he/him,27,2/28/1998,Marketing,Commercial,2,Senior Analyst,"Seattle, WA",,82103,FALSE,0,TRUE,0.0283,Part-time,Active,2/28/2025,,Asian,Divorced,Associate,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,1,9/28/2025,0,
770,Morgan,Garcia,Non-binary,she/her,36,2/28/1989,Sales,Commercial,3,Senior Director,"New York, NY",,73622,TRUE,0.145,TRUE,0.0525,Part-time,Active,2/28/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,2,5/28/2025,0,
771,Cameron,Davis,Male,he/him,44,2/28/1981,Product,Tech,3,Director,"Austin, TX",,114019,FALSE,0,FALSE,0,Full-time,Active,2/28/2025,,White,Married,Associate,Monthly,TRUE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,1/28/2026,0,
772,Morgan,Williams,Female,he/him,48,3/31/1977,Finance,Corporate,3,VP,Remote,,90164,FALSE,0,TRUE,0.029,Full-time,Active,3/31/2025,,White,Married,Master,Monthly,FALSE,FALSE,CC1001,0.8,Exempt,FALSE,Not in plan,FALSE,3,10/31/2025,0,
773,Taylor,Brown,Female,she/her,34,3/31/1991,Sales,Commercial,2,Analyst,"San Francisco, CA",,80369,TRUE,0.059,TRUE,0.0489,Full-time,Active,3/31/2025,,White,Married,Master,Monthly,FALSE,FALSE,CC1018,1,Exempt,TRUE,In plan,FALSE,0,,0,
774,Casey,Johnson,Female,he/him,41,3/31/1984,Customer Success,Commercial,1,VP,Remote,,57096,FALSE,0,FALSE,0,Contractor,Active,3/31/2025,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
775,Jordan,Brown,Non-binary,he/him,32,3/31/1993,Sales,Commercial,2,Senior Manager,"Austin, TX",,88173,TRUE,0.128,FALSE,0,Full-time,Active,3/31/2025,,White,Single,PhD,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,2,6/30/2025,0,
776,Taylor,Wilson,Male,he/him,32,3/31/1993,Sales,Commercial,3,VP,"San Francisco, CA",,95998,TRUE,0.189,FALSE,0,Full-time,Active,3/31/2025,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,11/30/2025,0,
777,Alex,Brown,Male,she/her,29,3/31/1996,Operations,Corporate,3,Director,"New York, NY",,70225,FALSE,0,TRUE,0.0765,Contractor,Active,3/31/2025,,Hispanic,Married,Bachelor,Monthly,FALSE,TRUE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2025,0,
778,Jordan,Smith,Male,he/him,25,3/31/2000,HR,Corporate,2,Senior Director,"Austin, TX",,66008,TRUE,0.072,TRUE,0.0699,Full-time,Active,3/31/2025,,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
779,Riley,Johnson,Male,she/her,30,3/31/1995,Sales,Commercial,3,Manager,Remote,,97293,TRUE,0.165,TRUE,0.0483,Full-time,Active,3/31/2025,,Other,Single,Associate,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,2,8/31/2025,0,
780,Alex,Johnson,Female,he/him,41,3/31/1984,Engineering,Tech,1,Senior Manager,"Seattle, WA",,106718,FALSE,0,TRUE,0.0556,Full-time,Active,3/31/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2025,0,
781,Jamie,Williams,Male,she/her,26,3/31/1999,Finance,Corporate,1,Senior Director,"Seattle, WA",,76467,FALSE,0,FALSE,0,Contractor,Active,3/31/2025,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
782,Casey,Rodriguez,Female,they/them,48,3/31/1977,Engineering,Tech,2,Manager,"Seattle, WA",,133267,FALSE,0,FALSE,0,Full-time,Active,3/31/2025,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2025,0,
783,Jordan,Williams,Female,she/her,41,3/31/1984,Engineering,Tech,1,Director,Remote,,119798,FALSE,0,TRUE,0.0982,Full-time,Active,3/31/2025,,White,Married,Master,Monthly,FALSE,FALSE,CC1012,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,2/28/2026,0,
784,Drew,Davis,Female,he/him,45,3/31/1980,Engineering,Tech,1,Manager,"Austin, TX",,140779,FALSE,0,TRUE,0.0899,Full-time,Active,3/31/2025,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,FALSE,Not in plan,FALSE,1,2/28/2026,0,
